weeknr,week,lec,leclink,lab,lablink
1.09,Sem 1 Week 9,Discrete random variables,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec8_DiscreteProbabilityDist.pdf,Lab,https://uoepsy.github.io/dapr1/2425/labs/1_09_discrete_dist.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/dapr1_live_r_week9.pdf,,
1.1,Sem 1 Week 10,Continuous random variables,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec9_ContinuousProbabilityDist.pdf,Lab,https://uoepsy.github.io/dapr1/2425/labs/1_10_cont_dist.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/dapr1_live_r_week10.pdf,,
1.11,Sem 1 Week 11,Sampling,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec10_Samples-SamplingDist.pdf,Lab,https://uoepsy.github.io/dapr1/2425/labs/1_11_sampling.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/dapr1_live_r_week11.pdf,,
2,---,---,,---,
2.01,Sem 2 Week 1,Confidence intervals,https://uoepsy.github.io/dapr1/2425/lectures/dapr1_2_01_confint.pdf,Lab ,https://uoepsy.github.io/dapr1/2425/labs/2_01_confint.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w1_live_r.pdf,,
2.02,Sem 2 Week 2,Hypothesis testing (p-values),https://uoepsy.github.io/dapr1/2425/lectures/dapr1_2_02_ht_pvalues.pdf,Lab ,https://uoepsy.github.io/dapr1/2425/labs/2_02_ht_pvalues.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w2_live_r.pdf,,
2.03,Sem 2 Week 3,Hypothesis testing (critical values),https://uoepsy.github.io/dapr1/2425/lectures/dapr1_2_03_ht_critvalues.pdf,Lab ,https://uoepsy.github.io/dapr1/2425/labs/2_03_ht_critvalues.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w3_live_r.pdf,,
2.04,Sem 2 Week 4,Connecting Hypothesis testing and Confidence intervals,https://uoepsy.github.io/dapr1/2425/lectures/dapr1_2_04_htci.pdf,Lab ,https://uoepsy.github.io/dapr1/2425/labs/2_04_htci.html
,,Live R (see Blackboard LEARN),,,
2.05,Sem 2 Week 5,"Errors, Power, Effect size, and Assumptions",https://uoepsy.github.io/dapr1/2425/lectures/dapr1_2_05_errorspower.pdf,Lab ,https://uoepsy.github.io/dapr1/2425/labs/2_05_hterrorspower.html
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w5_live_r.pdf,,
2.06,Flexible Learning Week,No lecture,,No lab,
2.07,Sem 2 Week 6,One sample t-test,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec16_onesamplet.pdf,Assessed report (see Blackboard LEARN),
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w6_live_r.pdf,,
2.08,Sem 2 Week 7,Independent samples t-test,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec17_independentt.pdf,Assessed report (see Blackboard LEARN),
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w7_live_r.pdf,,
2.09,Sem 2 Week 8,Paired samples t-test,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec18_pairedt.pdf,Assessed report (see Blackboard LEARN),
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w8_live_r.pdf,,
2.1,Sem 2 Week 9,Chi-square tests,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec19_Chisquare.pdf,Assessed report (see Blackboard LEARN),
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w9_live_r.pdf,,
2.11,Sem 2 Week 10,Correlation,https://uoepsy.github.io/dapr1/2425/lectures/dapR1_lec20_correlation.pdf,Assessed report (see Blackboard LEARN),
,,Live R,https://uoepsy.github.io/dapr1/2425/lectures/s2w10_live_r.pdf,,
